# 02_IMPORTS_NORMALIZED.txt
# Canonicalized import forms
# Format: <canonical_module_path>|<symbols>|<source_file>:<line>

pathlib|Path|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:19
typing|Optional, Dict, Set, List, Any|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:20
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:21
logging||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:22
canonic_questionnaire_central|CQCLoader|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:57
._registry.questions.question_loader|LazyQuestionRegistry|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:94
._registry.questions.signal_router|SignalQuestionIndex|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:110
._registry.questions.pattern_inheritance|PatternResolver|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:124
json||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:156
.resolver|(|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:489
.core|(|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py:524
json||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/entities/verify_entities.py:7
pathlib|Path|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/entities/verify_entities.py:8
collections|defaultdict|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/entities/verify_entities.py:9
typing|Dict, List, Set|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/entities/verify_entities.py:10
traceback||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/entities/verify_entities.py:204
json||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/pattern_inheritance.py:14
pathlib|Path|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/pattern_inheritance.py:15
typing|Dict, List, Optional, Any|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/pattern_inheritance.py:16
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/pattern_inheritance.py:17
collections|ChainMap|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/pattern_inheritance.py:18
canonic_questionnaire_central._registry.questions.pattern_inheritance|resolve_patterns|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/pattern_inheritance.py:584
json||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py:14
pathlib|Path|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py:15
typing|Dict, List, Optional, Any|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py:16
dataclasses|dataclass, field, asdict|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py:17
functools|lru_cache|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py:18
concurrent.futures|ThreadPoolExecutor, as_completed|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py:19
time||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py:20
collections|OrderedDict|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/_registry/questions/question_loader.py:21
